FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
37133,North Carolina,Onslow,197938,108732,89206,120895,1.059103653,1.050094162,1.070296471,1.037271237,28.6,6.9,99236,132,95788,92644,25054,3.697772811,7650860,7604527,7788147,8073779,8094177,477028,489307,501718,516788,545584,259362422,629,0.91,0.79,31721,281762200,670,0.92,0.81,32350,292470745,685,0.92,0.84,32856,3958,27,0,0,5,9,2,0,,2,0,,,853306,44664.5,33909,35981,2592,20405.5,161.95,26583,4866.197545,63198,88623,5621,164850.5,62019,35612.5,67916.5,108929.5,17943,76467,26624,51458,120595,165038.5,-1.5,65,0,0,4,,4
37135,North Carolina,Orange,148476,70859,77617,75794,1.108186982,1.107137277,1.10914703,1.066784895,21.8,7.9,72611,153,83482,162727,29014,5.608568277,8205184,8599581,9148636,9500920,9454869,524690,547589,588890,645647,654281,480130367,1172,0.65,0.58,31506,462608081,1082,0.64,0.59,32878,496856698,1127,0.67,0.58,33916,11564,11,0,0,4,4,3,0,,3,0,,,727491,40251.5,34377,37469,11563.5,53153,96.5,13634,8143.673948,66210.5,75767.5,17121.5,133058.5,33749.5,61621.5,33996,81016,10934.5,69016.5,23315,30356,106097.5,144739.5,3.25,245.5,151128,2,2,,1
37137,North Carolina,Pamlico,12726,6479,6247,4133,0.970783431,0.967737117,0.973963205,0.890924768,37.9,7.6,4684,11,8750,99341,19044,5.216393615,273815,289630,289771,312146,315685,0,0,0,0,0,13559202,549,0.87,0.76,1900,15367720,548,0.93,0.79,2158,15911417,522,0.9,0.78,2343,73,0,0,0,0,1,0,0,,1,0,,,530677,1500,1894.5,5861.5,31,2128,196.25,1749,363.4104694,3568.5,5709,250,10907,3114,2644.5,5084.5,7132.5,367.5,5227,1904,1600,8597.5,10936,-9,-9,0,0,0,,1
37139,North Carolina,Pasquotank,39824,19487,20337,18183,0.980258947,0.977625044,0.982796115,0.942124352,42.3,6.7,16903,48,23429,95906,20334,4.716533884,1438097,1533413,1526479,1590706,1627336,0,0,0,0,189443,90308718,724,0.93,0.85,9599,100070818,779,0.93,0.88,9881,101330231,795,0.93,0.88,9801,466,4,0,0,2,3,1,0,,2,0,,,69059,7581,8908,11987,439,6021,15.9,13874,168.2275117,15388,19962,1139,36666,12737,10198,13731,21749,2232,18210,5453,9696,21855,38172,5,1,0,0,2,,1
37141,North Carolina,Pender,63060,31400,31660,25728,1.203090718,1.196920027,1.209273901,1.15725081,28.9,7.9,26143,57,37371,114981,23716,4.84824591,1389408,1475410,1508551,1655286,1654151,183620,184280,197319,219842,226243,69377468,635,0.92,0.8,8399,76707747,655,0.94,0.86,9013,80627994,692,0.93,0.85,8957,321,1,0,0,0,3,0,0,,0,0,,,412925,8659,14888,17563,316,10594,138.4,7376,463.1003779,22275,27660,1986,54492,18872,17377,18243,34315,4397,26908,7636,13458,42253,54568,-6,-6,0,0,0,,2
37143,North Carolina,Perquimans,13463,6445,7018,4748,0.998738872,0.998141552,0.999288054,0.958224016,33.8,7.8,5248,15,8767,96159,18886,5.091549296,212029,272032,290009,316096,321539,0,0,0,0,0,11717711,663,0.87,0.84,1359,12457802,709,0.86,0.84,1351,13125680,712,0.89,0.85,1418,63,0,0,0,0,1,0,0,,0,0,,,162036,1838,2985,5819,63,1873,71.9,3171,488.1955461,4732,6922,314,13309,4531,3130,5648,8632,369,6416,1992,2696,9819,13338,-3,-3,0,0,0,,0
37145,North Carolina,Person,39490,19093,20397,15582,1.002004517,0.99900586,1.004827824,0.943620178,33.6,7.4,18252,53,24286,97095,21703,4.473805465,1600276,1614275,1602638,1712346,1625280,95532,93257,95733,100331,113643,56165110,754,0.86,0.78,5728,55859976,739,0.86,0.78,5812,56014133,755,0.85,0.77,5708,150,0,0,0,0,2,0,0,,1,0,,,509063,7720,11590,15490,197,5607,110.8,10755,1018.141276,19740,23285,1519,44646,16425,12850,15371,26573,2179,21502,5312,9987,30876,44787,-6,-6,0,0,0,,1
37147,North Carolina,Pitt,180742,84780,95962,94922,1.070346968,1.064086151,1.075939858,1.027383323,39.1,7.4,83463,170,96795,100926,18037,5.595498143,9300231,9685490,9589743,9820411,9674795,706233,680708,711722,739516,771390,411628600,777,0.78,0.64,40774,426206632,793,0.77,0.67,41350,457375796,840,0.78,0.65,41878,3227,10,0,0,3,10,4,0,,3,0,,,775400,51716,41455,44682,3227,33942,180.3,62738,5550.900502,79228,96244,8732,175293,55091,42985,77217,85828,12105,85204,28341,43595,102694,181448,-6,-7,0,0,3,,5
37149,North Carolina,Polk,20724,9923,10801,6350,1.012161172,1.012757706,1.011613749,0.926871989,32.5,8.3,8153,44,14420,94730,25061,3.779976856,493149,512125,469267,520933,521126,36819,38598,38555,38660,38498,27624661,639,0.96,0.91,3325,31012054,679,0.98,0.92,3512,33535428,713,0.98,0.86,3619,153,0,0,0,0,1,0,0,,0,0,,,291443,2683,4517,9638,153,5182,86.1,739,379.1912518,7798,10758,894,20306,7422,5253,7631,13329,1166,9597,2663,3517,18671,20355,-4,-4,0,0,0,,0
37151,North Carolina,Randolph,143667,70855,72812,60470,1.011846322,1.013155073,1.010575989,0.96000889,32,7.3,64346,161,80725,89489,21409,4.17997104,4060531,4224988,4307285,4431597,4334102,417767,426835,440009,470625,489874,181198942,673,0.69,0.62,20724,190561368,694,0.7,0.62,21116,190091891,697,0.69,0.62,20988,1763,1,0,0,2,7,0,0,,1,0,,,774658,27603,38051,46243,2900,15788,294.3,11159,2984.684223,61657,75119,9629,147277,53833,28824,64620,91379,17818,72405,21625,35627,120751,147524,-6.5,4,0,0,0,,4
37153,North Carolina,Richmond,44829,21970,22859,19536,0.961273721,0.957966338,0.964474073,0.927547241,38.3,6.7,17588,65,24731,77375,14555,5.316042597,1942410,1980630,2076125,1996438,1927869,113123,116346,115002,125332,133630,53436732,639,0.7,0.63,6428,57526366,670,0.71,0.64,6606,60182805,689,0.71,0.65,6716,458,0,0,0,0,1,0,0,,1,0,,,273136,8101,10517,13560,298,5212,96.6,13422,1938.204353,16614,22138,1395,42303,13130,7044,22129,20636,2876,20229,6421,10189,25867,42367,-6,-6,0,0,0,,1
37155,North Carolina,Robeson,130625,62923,67702,60887,0.971240139,0.962596377,0.979414105,0.912383493,38.7,6.5,47986,147,66165,74871,13321,5.620523985,3488809,3856855,3961813,4113110,4153068,402867,397423,387314,401598,452438,179787854,641,0.82,0.73,21576,187565797,669,0.81,0.73,21583,198332243,709,0.82,0.73,21526,769,0,0,0,0,6,1,0,,2,0,,,756693,31817.5,37173.5,43415,923,13190.5,282.35,34508.5,2522.70473,52485.5,80417.5,6043.5,152296,43981,22820.5,85223,74867.5,12603,73741,31903.5,40393.5,39987,154353.5,-15,-15,0,0,0,,4
37157,North Carolina,Rockingham,91010,43925,47085,35525,0.971695797,0.972566646,0.970884797,0.920503718,38.1,6.8,38494,140,54127,85488,17952,4.762032086,3104079,3046372,3094729,3163252,3135496,353319,374357,365472,364228,376087,115208329,649,0.81,0.72,13648,118430347,669,0.81,0.73,13610,123685731,697,0.81,0.72,13656,639,0,0,0,0,5,0,0,,0,0,,,446203,16743,24339,34010,677,10307,148.6,17890,1142.085371,39293,49861,3418,95943,33372,19468,43103,58381,6205,46473,14476,21242,71576,96334,-7,-7,0,0,1,,3
37159,North Carolina,Rowan,142088,70163,71925,61354,1.027159494,1.026750567,1.027558718,0.991531724,37.2,7.1,61222,194,82808,92933,21455,4.331531112,5055520,5186640,5376803,5667827,5608513,540089,0,599909,699358,731331,351087336,914,0.88,0.84,29540,346216436,898,0.89,0.83,29668,332372040,847,0.88,0.8,30193,1431,3,0,0,0,5,0,0,,4,0,,,889435,25036,31853,39090,1245,17799,254.7,20294,6921.93217,52391,64739,5148,123599,46097,30447,48013,75099,10195,61470,18823,30086,97882,125786,-14,-14,107730,1,2,,1
37161,North Carolina,Rutherford,67029,32353,34676,25844,0.989503986,0.987576313,0.99130932,0.936139385,32.6,6.7,26394,142,40134,82840,17773,4.661002644,1703153,1786428,1829986,1981646,1911320,0,0,0,0,0,91694582,673,0.85,0.76,10481,97283914,688,0.87,0.8,10876,99932234,715,0.85,0.78,10746,345,2,0,0,0,3,1,0,,1,0,,,800662,12377,18839,25826,350,10674,301.8,6774,2226.890473,28587,37156,2016,72555,24771,12934,32744,42604,3252,35556,12075,16422,62680,72836,-12,-12,0,0,2,,1
37163,North Carolina,Sampson,63531,31245,32286,27375,0.99998426,1.004339441,0.995805317,0.946544034,39.1,7.3,26619,91,33737,80950,18714,4.325638559,1915831,2044683,1934450,1950665,1846106,221093,223514,232956,235148,231847,61956262,616,0.63,0.51,7735,65713603,651,0.63,0.54,7769,66185008,665,0.63,0.53,7660,370,0,0,0,0,5,0,0,,2,0,,,701667,16066,20981,26355,422,8763,219.3,20581,751.8857144,33315,44158,7002,84612,26904,16299,41409,48434,15118,41042,12874,21798,53655,85200,-11,-11,0,0,1,,1
37165,North Carolina,Scotland,34823,17261,17562,15340,0.965642505,0.992467801,0.940653455,0.94162421,46.5,6,11704,41,18938,77896,13453,5.790232662,1265049,1146248,1188001,1252396,1203653,0,0,0,0,101073,54927002,667,0.81,0.7,6335,59423302,708,0.8,0.73,6460,58254071,701,0.79,0.7,6391,269,1,0,0,0,1,0,0,,1,0,,,275473,6572,7877,10415,250,3546,69.7,12737,438.0554389,11604,17612,757,33028,9699,5089,18240,15522,1083,16002,5925,8750,14867,33614,-5,-5,0,0,1,,1
37167,North Carolina,Stanly,62806,31355,31451,26652,1.036761914,1.041382975,1.032195602,1.016902591,27.7,8,28221,109,36803,99083,24265,4.083371111,1770249,1845736,1886223,1924495,1876831,206744,229470,233458,232851,242785,79784076,604,0.78,0.64,10155,83351544,629,0.77,0.65,10193,82956962,628,0.76,0.63,10158,1058,0,0,0,0,4,0,0,,2,0,,,614141,12151,15359,20573,1058,7947,173.8,6775,1565.120827,26949,31552,2161,61496,22200,16460,22836,39795,2684,30689,7902,14158,52280,62241,-9,-9,0,0,0,,2
37169,North Carolina,Stokes,45591,22321,23270,16979,0.962973133,0.965900731,0.960181556,0.886030371,35.2,7.7,20804,37,28175,88522,20747,4.26673736,1209623,1199099,1135027,1151996,1075092,64458,73972,79064,84634,92481,31061446,541,0.84,0.71,4419,32732231,569,0.85,0.71,4427,32793065,565,0.85,0.73,4467,175,3,0,0,0,1,0,0,,0,0,,,592622,7626,12419,17398,215,4923,177.1,1585,842.8970226,19945,24326,1040,46861,19469,9468,17924,31262,1493,22634,7227,9517,43947,46960,-9,-9,0,0,0,,1
37171,North Carolina,Surry,71783,34955,36828,28525,0.972998983,0.970756499,0.975137024,0.91643642,28.9,7.6,30747,102,40486,89326,17471,5.112815523,2366282,2489266,2593916,2647619,2559174,296708,299562,315644,321699,331499,132946756,664,0.81,0.71,15400,144570219,709,0.81,0.74,15685,146781975,721,0.8,0.73,15663,464,0,0,0,0,6,0,0,,1,0,,,625847,13177,18477,25199,458,8931,234.4,2687,978.9935085,29490,37371,4281,73238,25149,15737,32352,47163,8018,36046,11235,16564,65772,73417,-9,-9,0,0,1,,2
37173,North Carolina,Swain,14271,6841,7430,6080,1.018920463,1.003373423,1.033667223,1.01859608,28,7.7,5495,14,7810,85428,17443,4.897552027,588736,653991,664374,738296,754836,0,27349,27961,28554,30111,21827796,578,0.46,0.33,2904,27232967,575,0.54,0.38,3645,28961131,575,0.5,0.39,3873,64,0,0,0,0,1,0,0,,0,0,,,113116,2977,4101,5261,250,2048,66.6,80,120.0787599,6108,8454,469,16198,5796,2909,7493,8926,878,7863,2854,3978,8905,16317,-2,-2,0,0,0,,0
37175,North Carolina,Transylvania,34385,16563,17822,11411,1.039292731,1.03758692,1.040883074,0.980916359,24.5,7.9,13556,57,22826,94037,23745,3.960286376,1110321,1457566,1682347,1860316,1968431,89055,90983,93473,103115,111380,53064861,683,0.97,0.9,5979,59058265,716,0.99,0.94,6346,64043237,749,0.98,0.95,6581,56,0,0,0,0,1,1,0,,1,0,,,556958,5462,6974,15568,56,8969,197.3,1356,638.9158369,12492,17439,1021,32744,11419,7675,13650,20053,1110,16135,4683,5570,30871,33574,-8,-8,0,0,0,,1
37177,North Carolina,Tyrrell,4016,2267,1749,1704,0.909626274,0.929860541,0.884673748,0.906382979,24.2,6.3,1495,6,2292,77816,15468,5.030773209,117834,129775,115787,121441,120727,0,0,0,0,0,1993901,512,0.47,0.37,299,2375084,553,0.46,0.39,331,2529651,562,0.55,0.41,346,19,0,0,0,0,0,0,0,,0,0,,,52407,566,729,1311,19,315,13.6,962,13.00823122,1271,1669,127,3132,1355,350,1427,1967,164,1468,414,531,1993,3137,-1,-1,0,0,0,,0
37179,North Carolina,Union,239859,118155,121704,110172,1.186780401,1.184938925,1.188573661,1.116706197,35.6,8.6,111820,188,132090,151017,37018,4.079555892,6912744,7591639,8056104,8387480,8275832,973714,1003893,1039192,1053286,1077504,366973418,795,0.79,0.69,35495,397981617,844,0.79,0.71,36284,406675499,852,0.79,0.7,36710,7804,13,0,0,0,9,4,0,,1,0,,,774820,38882,70129,57016,7760,53700,170.35,27000,4179.103056,106108,118871,22418,232633,71176,110317,51140,174572,26497,115080,26056,67924,185711,233951,-8,-8,553564,6,3,,3
37181,North Carolina,Vance,44535,20780,23755,19241,0.983351366,0.979172557,0.987036191,0.943371249,28.5,6.6,18187,64,24171,77157,16328,4.72544096,1307034,1328935,1289033,1276834,1285810,0,198972,198727,202204,209566,85682080,667,1.02,0.93,9877,98978395,754,1.02,1,10101,92727174,731,1,0.93,9755,375,2,0,0,0,3,0,0,,1,0,,,318943,11284,13160,16913,403,6702.5,66.9,26873,1736.386984,21686.5,29679.5,2754.5,55044,17171.5,10416,27456.5,25292,4513,25745,8294.5,14067.5,23484,55424.5,-5,-5,0,0,1,,1
37183,North Carolina,Wake,1111761,540765,570996,543643,1.225932052,1.224902373,1.226908813,1.159603514,27.6,8.3,557427,1062,663119,153621,36637,4.1930562,72379505,76258507,82687695,87162082,85750353,10049995,10760720,11063097,11719514,12233779,7324745295,1325,1.08,1.08,425302,7244217336,1268,1.08,1.09,439584,7446827432,1282,1.08,1.1,446731,80059,177,0,0,60,50,28,2,,18,2,,,3591821,255991,336694,264906,81362,405987,626.7,225876,62795.21342,580115,594759,151964,1141155,321544,553399,258259,720117,117205,561133,127512,290957,739846,1155892,40.13333333,1067.4,2321453,30,39,,17
37185,North Carolina,Warren,19731,9763,9968,7177,0.940153428,0.919996231,0.960771084,0.885175136,46.9,7,7068,25,11870,79927,15148,5.276406126,300360,298175,314323,317883,323999,0,0,0,0,0,8352492,528,0.59,0.47,1216,9988824,589,0.62,0.53,1304,10656311,596,0.61,0.56,1376,99,0,0,0,0,0,0,0,,0,0,,,379373,3001,4282,7657,87,2044,68.3,8922,293.940426,7406,10398,469,19402,5447,3897,9666,9294,715,9081,2695,4421,8725,19483,-6,-6,0,0,0,,0
37187,North Carolina,Washington,11580,5468,6112,4238,0.882689229,0.885792969,0.879930895,0.832285939,40.2,5.8,4309,24,6842,68605,11095,6.183415953,288426,257028,263518,277395,275895,28542,28834,29766,31390,33956,10468578,547,0.7,0.48,1473,11609035,586,0.71,0.55,1524,11524283,589,0.69,0.5,1505,35,0,0,0,0,1,0,0,,0,0,,,153045,1895,2420,4707,35,1049,62.9,5641,128.3676901,3774,6102,225,11521,3437,1249,6835,4983,621,5447,2154,2527,5283,11549,-3,-3,0,0,0,,0
37189,North Carolina,Watauga,56177,27992,28185,29896,1.102114887,1.097037153,1.107204588,1.036400194,20.8,7.9,25148,79,28825,100971,15818,6.383297509,2050585,2137878,2259273,2382671,2278100,221264,232694,241247,257160,257688,141536165,678,1,0.91,16048,147413822,701,0.99,0.91,16187,159813985,743,0.99,0.92,16540,649,2,0,0,2,2,1,0,,2,0,,,502568,20143,11467,16209,687,14455,166.5,989,959.6546817,25280,29363,2167,51729,14788,12898,24043,28631,2320,28990,10968,10534,54468,58353,-2,47,0,0,0,,1
37191,North Carolina,Wayne,123131,59972,63159,56759,1.001993718,0.998302094,1.005524422,0.980479884,39.7,6.8,53988,161,69411,88242,19125,4.613960784,4688478,4867917,4986431,5146501,5090029,560649,573501,595936,667156,664410,214269388,706,0.83,0.74,23356,224502922,724,0.84,0.77,23856,229174992,737,0.84,0.76,23931,1473,3,0,0,3,5,1,0,,1,0,,,512484,21076,25735,31567,1274,13660,171.3,32466,1473.30134,41991,55917,7112,107005,32647,23587,49667,59518,12821,51374,16360,28515,65167,107423,-2.5,43,0,0,1,,4
37193,North Carolina,Wilkes,68412,33612,34800,26544,0.987699238,0.982290023,0.992980654,0.937354333,38.9,7.2,29088,96,39505,83585,18173,4.599405712,2360357,2463465,2444341,2432203,2379322,389804,425854,438401,473086,530111,108545312,716,0.83,0.81,11667,116606560,766,0.86,0.84,11711,120806875,787,0.85,0.8,11810,406,4,0,0,0,2,0,0,,1,0,,,731586,10779,15663,22892,406,7226,160.1,2417,941.9365185,24747,32206,2476,62392,21516,11288,29588,39878,4273,30315,9703,13187,56256,62521,-12,-12,0,0,1,,1
37195,North Carolina,Wilson,81801,38783,43018,35465,1.006236623,0.999948434,1.011973935,0.970527065,33,7.2,34858,94,44554,91276,18137,5.032585323,4162194,4066045,4128118,4143509,4069341,413143,401550,414093,435508,446079,215892725,819,0.82,0.73,20273,201027285,773,0.81,0.72,20014,208721053,816,0.8,0.72,19676,516,3,0,0,0,5,1,0,,3,0,,,495836,15894,19728,25260,473,10789,144.4,31701,2704.248816,32001,43179,4880,80759,26044,16635,38080,43235,9219,38237,11687,20534,41020,81416,-8,-8,0,0,2,,2
37197,North Carolina,Yadkin,37667,18654,19013,14907,0.980069211,0.986879695,0.973478061,0.929827844,33.7,8.1,15878,53,22030,88217,21455,4.111722209,920276,976200,926763,945533,916397,80116,80171,0,0,0,38264997,620,0.7,0.6,4750,43153148,681,0.69,0.63,4874,41088189,654,0.68,0.58,4830,38,0,0,0,0,2,0,0,,0,0,,,319609,7052,9798,13182,38,3531,103.6,1175,556.7986157,16099,19462,1943,38655,13807,8669,16179,26110,4187,19269,5864,8699,35499,38731,-5,-5,0,0,0,,0
37199,North Carolina,Yancey,18069,8890,9179,6483,1.014827296,1.017278865,1.012464152,0.963441819,24.3,7.7,7242,17,11159,80726,19403,4.160490646,406028,379960,447545,472586,463817,0,0,0,0,0,14618824,563,0.67,0.54,1998,16905721,618,0.7,0.6,2104,16706378,621,0.67,0.55,2071,53,0,0,0,0,1,1,0,,0,0,,,156603,4057.5,6264,10831.5,79.5,4104,45.15,109.5,109.4356713,9615,13552.5,718.5,26377.5,9585,5041.5,11751,17904,1344,12847.5,3970.5,5247,25164,26400,-3,-3,0,0,0,,0
38001,North Dakota,Adams,2216,1098,1118,776,0.942978723,0.965699208,0.921681781,1.005181347,31.5,9.2,1177,3,1552,111591,22069,5.056459287,124328,114378,117003,143450,111488,25359,24929,23782,19453,19688,6264274,803,1.01,1,600,6534858,861,0.98,1.01,584,6810583,900,0.99,1.06,582,52,0,0,0,0,0,0,0,,0,0,,,130187,264,471,728,52,334,43.6,36,4.969006843,858,978,23,1971,516,748,707,1418,38,1001,158,516,1876,1979,-2,-2,0,0,0,,0
38003,North Dakota,Barnes,10415,5250,5165,4231,0.941256213,0.956109998,0.92662361,0.953787196,34.8,8.9,5714,21,7056,111376,22198,5.017388954,553223,595550,603104,661192,648696,101739,103200,101612,126271,128773,25298878,735,0.87,0.78,2649,27290719,765,0.85,0.78,2743,26036335,752,0.85,0.8,2664,80,0,0,0,0,0,0,0,,1,0,,,974001,1992,2308,3742,80,2230,227.1,251,49.07414661,4927,5151,273,9870,3739,3166,2965,6258,225,5066,839,2175,9381,10217,-12,-12,0,0,0,,0
38005,North Dakota,Benson,6832,3478,3354,3373,1.023214018,1.028689737,1.017597087,1.049797697,42.3,6.3,2322,3,3376,92462,15453,5.983433638,207894,239335,277935,237567,260748,29368,32993,31533,30005,27802,4095504,973,0.26,0.29,324,3527053,790,0.27,0.24,343,4281514,957,0.24,0.29,344,4,0,0,0,0,0,0,0,,1,0,,,654511,1174,1214,1571,4,548,81.3,13,129.5962764,1782,3082,27,6237,1833,1404,3000,2773,184,3160,1231,2283,2483,6242,-10,-10,0,0,0,,0
38007,North Dakota,Billings,928,503,425,358,1.185185185,1.206235012,1.161202186,1.37164751,29.8,7.4,439,0,632,134700,34500,3.904347826,112173,134656,134878,163408,189151,5444,0,0,6041,0,1205810,721,0.51,0.39,129,2715321,613,0.92,0.62,341,5011838,670,0.94,0.85,576,0,0,0,0,0,0,0,0,,0,0,,,240568,304,515,720,0,283,69,42,4.077190051,888,963,60,2157,1092,598,467,1499,0,1241,190,665,2154,2204,-3,-3,0,0,0,,0
38009,North Dakota,Bottineau,6282,3239,3043,2445,0.975465839,0.972380666,0.978771309,1.079946996,36.3,8.4,3117,15,4163,117306,25983,4.514721164,329324,377011,499902,422902,404161,60794,68053,72452,77509,72527,11611339,767,0.77,0.72,1165,11722912,720,0.74,0.65,1253,12436267,723,0.77,0.67,1324,17,0,0,0,0,0,0,0,,1,0,,,785611,1069,1358,2440,17,1105,183.2,39,27.77650585,2707,3015,170,6153,1970,2562,1621,4243,153,3300,618,1448,5854,6315,-9,-9,0,0,0,,1
38011,North Dakota,Bowman,3024,1519,1505,1244,0.962138085,0.965057179,0.959209688,1.085514834,22.6,9.6,1577,5,1897,118043,26932,4.383001634,249799,281661,249064,241762,216103,45168,44837,45603,52595,51216,9594541,782,1.02,1,944,10619554,842,0.99,1.01,970,10515817,827,0.99,1.07,978,0,0,0,0,0,0,0,0,,0,0,,,339237,592,738,1256,0,502,88.5,19,6.728705524,1534,1747,28,3483,1396,1340,747,2456,167,1749,298,910,3387,3496,-4,-4,0,0,0,,0
38013,North Dakota,Burke,2115,1105,1010,868,1.073059361,1.066602317,1.080213904,1.291666667,33.5,7.3,1042,5,1387,132500,34412,3.850401023,198902,187924,216761,212069,196033,35518,42096,45631,53230,51422,3386115,857,0.68,0.53,304,3902675,929,0.7,0.55,323,4014391,922,0.73,0.63,335,33,0,0,0,0,0,0,0,,0,0,,,574795,332,511,835,33,327,45.7,16,14.16327999,994,1072,67,2256,712,1072,472,1626,14,1189,226,583,2108,2261,-6,-6,0,0,0,,0
38015,North Dakota,Burleigh,95626,47883,47743,44915,1.17043855,1.191178666,1.150350577,1.17914993,31.6,9.4,50372,156,60297,131801,31006,4.250822421,5782134,5765802,5852130,5901621,5749637,767127,741382,743937,753935,753929,515961085,1035,1,0.98,38346,523986572,1027,0.99,0.99,39261,528794677,1025,0.99,0.97,39684,739,3,0,0,2,5,1,0,,4,1,,,1102715,20876,22643,27312,739,22826,181.6,2125,1705.713264,46752,47676,2405,92918,30403,42132,20383,59630,2465,46728,7992,23573,83999,94404,-1,-1,0,0,3,,2
38017,North Dakota,Cass,181923,91821,90102,98508,1.210334779,1.210943476,1.209715099,1.203856918,33,9.4,102906,193,106054,122497,27466,4.459950484,12106059,12523819,12997896,13564200,13550976,2338869,2350871,2414903,2522296,2507518,1210099080,1065,1.07,1.05,87363,1229537681,1072,1.05,1.04,88256,1285913558,1104,1.05,1.06,89617,5850,6,0,0,2,7,1,0,,4,1,,,2503576,53525,41975,39845,5829,44770,461.85,10859,11838.01471,97566,88732,13911,174717,59904,68524,46289,106468,4945,89839,13842,43226,153656,178571,-19.5,-3,0,0,0,,2
38019,North Dakota,Cavalier,3762,1935,1827,1346,0.943566591,0.947136564,0.939814815,1.043410853,31.7,9.1,1844,5,2497,123500,28792,4.28938594,508510,342488,492979,323233,363407,69728,75777,73468,75311,71595,9278251,819,1.01,1.03,872,10174387,872,0.94,0.96,898,9931645,871,0.95,0.98,877,0,1,0,0,1,0,0,0,,0,0,,,902753,589,685,1580,0,614,0.6,0,17.702348,1612,1695,43,3604,1084,1300,1228,2436,89,1918,261,778,3380,3604,-4,-8,0,0,0,,0
38021,North Dakota,Dickey,4872,2452,2420,2112,0.923076923,0.936235204,0.910116585,0.998109641,36.3,9.7,2515,13,3037,115826,30491,3.798694697,305262,331939,306775,362753,308671,59138,64111,64501,65258,59598,10753443,790,0.91,0.92,1047,11319743,800,0.87,0.91,1088,11366537,807,0.87,0.95,1083,0,0,0,0,0,0,0,0,,1,0,,,428882,925,1195,1731,0,942,173.3,33,17.99624643,2468,2555,111,5145,1976,1889,1280,3597,176,2677,312,1381,4994,5232,-5,-5,0,0,0,,0
38023,North Dakota,Divide,2264,1183,1081,841,1.088461538,1.107677903,1.068181818,1.307931571,32.9,8.6,1104,7,1612,128000,25045,5.110800559,192209,247192,209099,175394,163446,0,0,0,0,0,5157573,823,0.96,0.91,482,6671637,988,0.98,0.98,520,5939216,916,0.93,0.95,499,0,0,0,0,0,0,0,0,,0,0,,,392394,332,493,761,0,261,145.1,57,10.7831108,867,1050,7,2071,618,832,621,1374,116,1038,227,502,1952,2088,-5,-5,0,0,0,,0
38025,North Dakota,Dunn,4424,2372,2052,1975,1.251131222,1.270487413,1.22947873,1.436363636,38.2,8.6,2028,4,2778,147714,32112,4.599962631,686528,1059483,1346858,1237720,932850,19421,0,24752,27837,24757,9246520,993,0.58,0.42,716,9618654,992,0.56,0.43,746,10906671,1057,0.55,0.45,794,51,0,0,0,0,0,0,0,,0,0,,,748272,993,1223,1603,56,661,224.2,73,35.7230465,2196,2519,155,5418,1412,2541,1458,3184,336,2959,801,1655,4081,5478,-7,-7,0,0,0,,0
38027,North Dakota,Eddy,2287,1126,1161,862,0.958909853,0.963216424,0.954769737,1.076154806,34,8,1162,3,1483,102750,23175,4.433656958,148180,145192,147210,129248,119460,12781,14478,14642,15249,14415,3283229,625,0.85,0.81,404,3925860,720,0.81,0.81,420,3434514,645,0.81,0.82,410,0,0,0,0,0,0,0,0,,0,0,,,377733,561,556,1027,0,452,104.9,0,11.46069347,1252,1372,26,2776,976,827,973,1783,112,1427,279,655,2241,2799,-4,-4,0,0,0,,0
