,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
1870,37027,North Carolina,Caldwell,82178,40644,41534,32348,0.98983402,0.995176416,0.98466134,0.924307798,38.4,6.4,35782,105,47183,85956.0,19543.0,4.398301182,2353130.0,2487321.0,2512024.0,2534468.0,2534537.0,534908.0,562524.0,461398.0,465609.0,495138.0,147011707.0,810.0,0.82,0.76,13954.0,141411906.0,775.0,0.83,0.81,14029.0,151727219.0,823.0,0.82,0.8,14174.0,428,3,0,0,0,2,0,0,1,0,282137.0,13883.0,21131.0,27272.0,363.0,8519.0,115.1,3270.0,1696.973396,32067.0,40479.0,2233.0,79417.0,27614.0,16282.0,35521.0,48486.0,4615.0,39113.0,12317.0,17306.0,70403.0,79592.0,-5.0,-5.0,0,0,3,3
1871,37029,North Carolina,Camden,10867,5426,5441,4636,1.085722849,1.082385797,1.089071257,1.056036446,35.9,8.4,4591,11,6439,107781.0,29158.0,3.696446944,154423.0,161379.0,155827.0,166837.0,181159.0,0.0,0.0,0.0,0.0,12674.0,4824738.0,774.0,0.6,0.59,479.0,5153272.0,801.0,0.61,0.61,495.0,5294834.0,812.0,0.59,0.61,501.0,195,0,0,0,0,0,0,0,0,0,214676.0,1644.0,2999.0,3115.0,195.0,1445.0,65.0,1181.0,133.1919863,4111.0,5152.0,229.0,10284.0,3667.0,3144.0,3473.0,7131.0,325.0,5166.0,1482.0,2560.0,8401.0,10318.0,-3.0,-3.0,0,0,0,0
1872,37031,North Carolina,Carteret,69473,34024,35449,24291,1.041574213,1.032939676,1.049998519,0.971406862,33.5,7.5,30621,86,47830,106206.0,24620.0,4.313809911,2326385.0,2523267.0,2533051.0,2751590.0,2671549.0,315896.0,318311.0,318846.0,317794.0,323896.0,130918267.0,668.0,0.97,0.9,15066.0,146789612.0,679.0,1.0,0.93,16626.0,157978265.0,715.0,0.99,0.93,17004.0,786,6,0,0,2,6,0,0,1,0,1358217.0,10615.0,17206.0,30470.0,1064.0,15712.0,425.4,3089.0,5000.979073,28752.0,37465.0,2164.0,72110.0,24812.0,21851.0,25447.0,46097.0,3153.0,34929.0,10011.0,14103.0,64667.0,72394.0,-12.0,-7.0,0,0,2,3
1873,37033,North Carolina,Caswell,22604,11487,11117,8560,0.951747368,0.950045488,0.953512308,0.89746278,22.7,7.4,9408,33,13446,87045.0,19277.0,4.515484775,352817.0,381002.0,369017.0,373663.0,377130.0,14556.0,15013.0,14872.0,14817.0,15886.0,8529926.0,601.0,0.56,0.48,1092.0,9062979.0,634.0,0.56,0.49,1099.0,9093337.0,615.0,0.57,0.48,1138.0,204,0,0,0,0,1,0,0,0,0,470607.0,1911.0,3667.0,5964.0,92.0,2014.0,94.2,4709.0,345.8223046,5334.0,7940.0,323.0,14770.0,4522.0,3643.0,6605.0,9192.0,651.0,6983.0,2350.0,3381.0,9624.0,14923.0,-7.0,-7.0,0,0,0,0
1874,37035,North Carolina,Catawba,159551,77988,81563,67667,1.0311575,1.029218465,1.03301839,0.987998073,31.9,7.6,72023,228,93664,97883.0,22268.0,4.395679899,8540806.0,9036654.0,9136435.0,9347448.0,9063559.0,1252404.0,0.0,0.0,0.0,0.0,527248171.0,826.0,0.83,0.76,49108.0,580965987.0,900.0,0.83,0.81,49672.0,593837650.0,914.0,0.82,0.79,49960.0,7064,21,0,0,3,9,1,0,2,0,702396.0,31392.0,42472.0,51930.0,7747.0,25877.0,212.9,12174.0,3700.685424,71532.0,83024.0,10774.0,162853.0,60235.0,43025.0,59593.0,98918.0,15601.0,80918.0,21204.0,38148.0,130071.0,163942.0,-4.5,6.0,0,0,0,5
1875,37037,North Carolina,Chatham,74470,35617,38853,26587,1.16641867,1.15662142,1.175546882,1.078011596,26.4,8.3,31637,67,46412,143468.0,26436.0,5.426993494,1709012.0,1742250.0,1834033.0,1802131.0,1769504.0,170826.0,178966.0,189361.0,177928.0,180309.0,88422543.0,698.0,0.9,0.81,9749.0,94397250.0,726.0,0.9,0.82,9995.0,101685404.0,783.0,0.89,0.85,9988.0,1182,3,1,1,1,4,3,0,0,1,992294.0,20489.0,29425.0,42523.0,4838.0,41488.0,264.0,15826.0,2231.521606,50007.0,62189.0,12353.0,120781.0,30894.0,47702.0,35813.0,73513.0,11505.0,58801.0,13680.0,28307.0,85246.0,120990.0,-6.0,43.0,0,0,2,2
1876,37039,North Carolina,Cherokee,28612,13944,14668,9112,1.042901403,1.047239955,1.038810198,0.955236398,31.3,7.5,10640,29,18765,81724.0,18940.0,4.314889124,717035.0,768154.0,806105.0,876005.0,915408.0,75610.0,77336.0,80049.0,82975.0,90958.0,40681095.0,619.0,0.95,0.86,5053.0,42168251.0,631.0,0.95,0.87,5140.0,44291216.0,673.0,0.94,0.85,5065.0,219,0,0,0,0,2,2,0,1,0,153675.0,3922.0,6044.0,12811.0,187.0,4601.0,57.5,307.0,205.0354314,9631.0,13986.0,717.0,27380.0,8826.0,4554.0,14000.0,17337.0,974.0,13514.0,4462.0,4723.0,25689.0,27500.0,-3.0,-3.0,0,0,0,1
1877,37041,North Carolina,Chowan,13943,6632,7311,5212,0.94605781,0.94810579,0.944207671,0.908172155,45.0,6.7,5460,19,9192,91105.0,17685.0,5.151540854,554597.0,633557.0,633469.0,668815.0,638073.0,73695.0,77952.0,77550.0,79236.0,83560.0,22169305.0,628.0,0.85,0.74,2715.0,25625741.0,721.0,0.84,0.78,2736.0,24757774.0,692.0,0.84,0.75,2754.0,68,3,0,0,0,1,0,0,0,0,124654.0,2194.0,3086.0,5482.0,68.0,2262.0,53.0,4728.0,139.2439447,5021.0,7150.0,358.0,13607.0,4686.0,2266.0,6655.0,7909.0,478.0,6493.0,2125.0,2881.0,8195.0,13643.0,-2.0,-2.0,0,0,0,0
1878,37043,North Carolina,Clay,11231,5459,5772,3480,1.058729261,1.041992747,1.075060533,0.96,26.1,7.8,4171,14,7384,86906.0,18795.0,4.623889332,219541.0,234604.0,248803.0,273494.0,276933.0,22535.0,0.0,23718.0,25015.0,0.0,9344694.0,625.0,0.85,0.76,1149.0,9985959.0,642.0,0.85,0.77,1197.0,10191934.0,667.0,0.84,0.75,1175.0,20,1,0,0,0,1,1,0,0,0,165342.0,1577.0,2445.0,5414.0,52.0,2472.0,71.8,209.0,190.6692204,4117.0,6267.0,460.0,11561.0,3734.0,2414.0,5413.0,7558.0,383.0,5318.0,1620.0,2149.0,11106.0,11585.0,-3.0,-3.0,0,0,0,0
1879,37045,North Carolina,Cleveland,97947,47093,50854,41538,1.000306382,0.99707819,1.003314525,0.97557424,37.0,7.0,39146,178,56301,83921.0,16798.0,4.995892368,3709473.0,4208985.0,4237819.0,4543241.0,4412317.0,0.0,412274.0,425464.0,438542.0,444224.0,166954700.0,660.0,0.79,0.66,19445.0,181083259.0,722.0,0.78,0.68,19287.0,186871867.0,743.0,0.79,0.68,19353.0,985,2,0,0,0,5,2,0,2,0,664459.0,22949.0,29700.0,38654.0,982.0,15126.0,286.6,21065.0,6598.189985,45228.0,60647.0,2548.0,116685.0,39508.0,24598.0,53005.0,66899.0,4489.0,57607.0,21173.0,27163.0,90409.0,118254.0,-12.0,-12.0,0,0,2,2
1880,37047,North Carolina,Columbus,55508,27548,27960,23370,0.957166506,0.960999093,0.953420173,0.914820324,45.0,7.1,19355,47,32699,80756.0,15449.0,5.227263901,1453402.0,1508394.0,1454385.0,1552465.0,1572708.0,134304.0,131027.0,134073.0,143636.0,148165.0,71663182.0,592.0,0.88,0.72,9307.0,76377872.0,629.0,0.89,0.75,9341.0,79431767.0,627.0,0.89,0.74,9739.0,246,1,0,0,0,3,0,0,1,0,762106.0,9650.0,12922.0,18247.0,196.0,4890.0,305.1,15162.0,1006.201108,18702.0,27937.0,1383.0,52758.0,16674.0,9359.0,26725.0,27992.0,2824.0,24940.0,10319.0,12058.0,33600.0,52877.0,-14.0,-14.0,0,0,0,1
1881,37049,North Carolina,Craven,102139,51569,50570,47095,0.980493611,0.991902289,0.969126694,0.960965557,30.0,7.1,46415,120,59884,102873.0,23382.0,4.39966641,4713769.0,4780598.0,4829721.0,5152738.0,5163063.0,453350.0,454926.0,461314.0,479676.0,492137.0,189948880.0,700.0,0.77,0.62,20874.0,204674623.0,745.0,0.77,0.62,21129.0,214912603.0,784.0,0.76,0.66,21085.0,2982,2,0,0,0,7,3,0,1,0,548872.5,19301.0,21683.0,32343.0,2827.0,16096.0,162.5,20908.0,1662.061835,37358.0,51164.0,4771.0,96847.0,34575.0,24713.0,37559.0,60625.0,6709.0,46041.0,14282.0,23878.0,67629.0,97205.0,-9.0,-9.0,0,0,2,2
1882,37051,North Carolina,Cumberland,335509,166439,169070,180756,1.025403656,1.032397529,1.018610564,1.016671166,32.0,6.3,153083,313,187302,91076.0,20571.0,4.427397793,17520624.0,16804636.0,17313783.0,18173452.0,18304145.0,1123324.0,1115973.0,1161874.0,1355896.0,1430318.0,631574983.0,694.0,0.85,0.68,70004.0,676747149.0,735.0,0.85,0.69,70784.0,688417573.0,749.0,0.85,0.69,70701.0,8452,30,0,0,11,16,7,0,7,0,1141713.0,68575.0,68361.0,73605.0,7489.0,45768.0,238.6,114094.0,13311.85761,115816.0,160716.0,19382.0,292794.0,97501.0,64508.0,130545.0,155287.0,33285.0,134637.0,46359.0,84602.0,140096.0,295040.0,-3.5,418.0,0,0,6,8
1883,37053,North Carolina,Currituck,27763,13837,13926,11612,1.172721129,1.180228591,1.165355649,1.162478727,29.5,8.3,12776,25,17011,115832.0,31440.0,3.684223919,642719.0,728802.0,790171.0,843414.0,804051.0,75959.0,79293.0,85500.0,92807.0,98512.0,36291957.0,663.0,0.97,0.88,4210.0,48059071.0,686.0,1.06,0.97,5388.0,53728811.0,682.0,1.05,1.0,6056.0,111,0,0,0,0,2,1,0,0,0,1116295.0,4492.0,7276.0,8851.0,111.0,4854.0,510.55,1475.0,2126.128814,12204.0,13731.0,633.0,26964.0,10865.0,9902.0,6197.0,18598.0,1097.0,13244.0,3523.0,6356.0,24069.0,26975.0,-15.0,-15.0,0,0,0,0
1884,37055,North Carolina,Dare,37009,18153,18856,13534,1.08907657,1.069711255,1.108394075,1.011963511,27.8,7.8,18016,55,25392,112154.0,30033.0,3.734358872,2179457.0,2289083.0,2373265.0,2556687.0,2415597.0,222967.0,229366.0,236580.0,253662.0,262221.0,93621055.0,654.0,1.01,0.87,11015.0,133797797.0,659.0,1.09,1.0,15607.0,153389156.0,701.0,1.07,1.01,16828.0,200,7,0,0,0,3,1,0,0,0,1022576.0,5340.0,9551.0,14320.0,200.0,10386.0,300.6,1206.0,4069.9255,16605.0,18247.0,1701.0,36406.0,13546.0,12287.0,10573.0,22118.0,2707.0,18209.0,3892.0,7245.0,33254.0,36456.0,-14.0,-14.0,0,0,1,1
1885,37057,North Carolina,Davidson,167609,81991,85618,69240,1.029286416,1.02821635,1.030313241,0.98297818,35.9,7.4,73521,178,97507,94484.0,22016.0,4.291606105,4594151.0,4891191.0,4919135.0,5140924.0,5021586.0,573102.0,590550.0,596075.0,584790.0,596964.0,256917787.0,781.0,0.83,0.76,25307.0,264405319.0,799.0,0.83,0.78,25440.0,290726875.0,877.0,0.82,0.8,25496.0,2572,4,0,0,0,8,0,0,1,0,531728.0,47702.0,59385.0,68552.0,3315.0,34405.0,176.1,36049.0,4855.771533,100475.0,120743.0,14762.0,232208.0,75159.0,53828.0,98277.0,135972.0,22164.0,111514.0,32110.0,54598.0,178120.0,232905.0,-8.0,-8.0,59885,1,1,3
1886,37059,North Carolina,Davie,42846,20922,21924,16582,1.038590197,1.03955083,1.037675123,0.988612651,37.6,8.0,19024,44,26539,110885.0,26963.0,4.112487483,1222709.0,1429151.0,1415987.0,1474628.0,1502793.0,0.0,0.0,0.0,0.0,0.0,66545324.0,758.0,0.75,0.68,6756.0,68401051.0,776.0,0.76,0.7,6778.0,70243629.0,791.0,0.75,0.7,6834.0,295,0,0,0,0,2,0,0,0,0,226900.0,6535.0,10982.0,14907.0,295.0,7275.0,53.0,1883.0,1864.79417,18343.0,21507.0,2193.0,41742.0,14363.0,13885.0,13494.0,27399.0,2940.0,20286.0,4770.0,9369.0,37139.0,41793.0,-3.0,-3.0,0,0,0,1
1887,37061,North Carolina,Duplin,58741,28691,30050,25050,1.001278424,0.994971563,1.007375126,0.937464915,35.7,7.4,24118,54,30317,80137.0,17479.0,4.584758854,2024774.0,2113404.0,2025476.0,2016616.0,1943274.0,184152.0,174142.0,167079.0,163560.0,169074.0,65643194.0,696.0,0.56,0.53,7259.0,67905792.0,723.0,0.56,0.54,7228.0,69159421.0,726.0,0.57,0.53,7325.0,187,0,0,0,0,5,0,0,2,0,671322.0,14001.0,17117.0,23020.0,198.0,7555.0,263.2,16673.0,1555.084195,29005.0,37404.0,7991.0,71847.0,25718.0,13239.0,32890.0,41808.0,14181.0,34951.0,10133.0,18217.0,49571.0,72355.0,-12.0,-12.0,0,0,0,2
1888,37063,North Carolina,Durham,321488,153424,168064,161068,1.184741871,1.172652578,1.19599778,1.125200844,28.3,7.5,159599,321,189346,125397.0,26656.0,4.704269208,32435439.0,31971636.0,34452258.0,37183758.0,38739919.0,2062281.0,2067198.0,2234987.0,2425548.0,2328542.0,3122748286.0,1491.0,1.06,0.97,161061.0,2931213646.0,1378.0,1.06,1.0,163583.0,3154239240.0,1457.0,1.06,1.0,166512.0,15802,53,0,0,16,14,7,1,6,1,939629.0,90222.0,89251.0,82496.0,15190.0,106607.0,221.3,117003.0,16393.84094,166554.0,181889.0,49761.0,333303.0,97182.0,117274.0,114507.0,168293.0,49085.0,161512.0,44161.0,80664.0,170761.0,343401.0,10.76666667,225.3333333,109340,3,10,2
1889,37065,North Carolina,Edgecombe,51472,23757,27715,21663,0.90909412,0.904752837,0.91284872,0.873191181,40.4,6.3,20926,57,29475,78825.0,14257.0,5.528863015,1567455.0,1642443.0,1645559.0,1662775.0,1624287.0,191513.0,200596.0,213394.0,217822.0,228046.0,69941268.0,668.0,0.72,0.63,8052.0,68616853.0,661.0,0.73,0.64,7990.0,69203470.0,653.0,0.72,0.62,8155.0,84,0,0,0,0,4,0,0,1,0,487918.0,10203.0,13352.5,19907.0,84.0,6791.0,128.35,31147.5,1364.301575,21946.0,29447.5,1356.5,56095.0,17037.0,10476.0,28083.0,27676.0,2517.0,26748.5,8561.0,12756.5,23450.0,56219.0,-9.0,-9.0,0,0,1,1
1890,37067,North Carolina,Forsyth,382295,180833,201462,175577,1.08800025,1.084683442,1.090994752,1.065187585,33.5,6.9,170155,415,224558,105504.0,21568.0,4.891691395,25257548.0,26608309.0,26670762.0,27970181.0,25496662.0,0.0,2472583.0,2493295.0,2645836.0,0.0,2105129434.0,1137.0,1.11,1.11,142429.0,1998926868.0,1067.0,1.11,1.13,144059.0,2101959179.0,1117.0,1.11,1.12,144814.0,9070,39,0,0,14,18,8,1,9,1,1310117.0,74938.0,88654.0,103414.0,8921.0,83154.0,369.3,84249.0,41833.58187,153382.0,185247.0,28705.0,343238.0,113202.0,102806.0,127230.0,202464.0,40229.0,166378.0,49145.0,84619.0,233848.0,351625.0,-0.966666667,138.7333333,483593,6,9,9
1891,37069,North Carolina,Franklin,69685,34516,35169,29522,1.145475466,1.140534646,1.150366348,1.084769429,41.2,7.9,30171,58,39718,105025.0,24065.0,4.364221899,1777802.0,1823581.0,1764592.0,1805354.0,1836362.0,125449.0,136190.0,0.0,0.0,0.0,54023866.0,697.0,0.7,0.56,5963.0,56645004.0,719.0,0.71,0.57,6058.0,59572844.0,763.0,0.7,0.6,6007.0,311,3,0,0,3,2,0,0,1,0,321305.0,10449.0,16932.0,20629.0,456.0,9815.0,106.4,15578.0,814.6659144,26067.0,31821.0,3035.0,62212.0,22691.0,17816.0,21705.0,39318.0,4343.0,31063.0,9514.0,14874.0,42257.0,62884.0,1.0,-2.0,0,0,0,1
1892,37071,North Carolina,Gaston,224529,108372,116157,99087,1.089343761,1.0871336,1.091413914,1.063884385,28.7,7.0,99536,293,128559,101283.0,21906.0,4.623527801,7116383.0,7478298.0,7849062.0,7951794.0,7662328.0,863727.0,888745.0,921720.0,937307.0,962663.0,441030822.0,762.0,0.87,0.79,44542.0,465096846.0,798.0,0.87,0.8,44813.0,484411354.0,830.0,0.86,0.81,44874.0,3764,10,0,0,0,10,3,0,4,0,988524.0,44519.0,60499.0,65612.0,3969.0,34253.0,302.9,36818.0,11241.84292,97923.0,116448.0,12036.0,223482.0,76473.0,65306.0,81703.0,132073.0,16192.0,108038.0,30280.0,53856.0,170592.0,224486.0,-14.0,-14.0,181700,3,3,6
1893,37073,North Carolina,Gates,11562,5725,5837,4494,0.950431566,0.964129336,0.93736952,0.892374901,48.9,8.0,5143,12,7444,96657.0,24896.0,3.882430913,165504.0,197908.0,192843.0,206930.0,219578.0,16273.0,16102.0,16069.0,16385.0,0.0,5494743.0,669.0,0.61,0.57,632.0,5797288.0,693.0,0.59,0.56,643.0,5841351.0,699.0,0.58,0.55,643.0,178,0,0,0,0,0,0,0,0,0,447288.0,2021.0,3287.0,4982.0,178.0,1219.0,68.0,4041.5,232.0586543,5178.5,6806.0,119.0,13257.0,4104.5,3217.5,5854.5,8479.5,32.0,6451.0,1881.5,2915.0,8502.0,13257.0,-7.0,-7.0,0,0,0,0
1894,37075,North Carolina,Graham,8441,4220,4221,3216,0.951956693,0.965454129,0.93883452,0.92653414,40.6,7.5,3340,12,4976,75030.0,15616.0,4.8046875,210896.0,225278.0,240156.0,264746.0,257115.0,13808.0,16058.0,18225.0,19014.0,18414.0,7413709.0,595.0,0.74,0.6,958.0,8986814.0,631.0,0.76,0.64,1095.0,9149203.0,648.0,0.76,0.63,1085.0,0,3,0,0,3,1,0,0,0,0,170648.0,1411.0,2179.0,3161.0,0.0,808.0,51.4,3.0,55.39583093,3055.0,4473.0,190.0,8466.0,2459.0,1829.0,4178.0,5950.0,316.0,4000.0,1600.0,1722.0,7430.0,8473.0,3.0,-1.0,0,0,0,0
1895,37077,North Carolina,Granville,60443,30692,29751,25114,1.048029407,1.033261514,1.063713397,0.981705887,37.0,7.8,26317,67,35324,104599.0,23788.0,4.397133008,2768137.0,3438011.0,3365394.0,3412294.0,3452280.0,0.0,0.0,0.0,0.0,0.0,70863941.0,725.0,0.54,0.41,7521.0,72006306.0,734.0,0.53,0.43,7545.0,77027574.0,751.0,0.56,0.44,7888.0,324,0,0,0,0,2,0,0,0,0,397138.0,9228.0,12463.0,15930.0,201.0,7179.0,83.5,16068.0,851.7933458,21058.0,24849.0,2285.0,47367.0,15827.0,11860.0,19680.0,28510.0,4320.0,23322.0,6735.0,10550.0,27076.0,48171.0,-6.0,-6.0,0,0,1,1
1896,37079,North Carolina,Greene,21069,11540,9529,9361,0.991109229,1.016381892,0.962136511,0.945555556,29.1,,8205,15,11239,77728.0,17358.0,4.477935246,434319.0,445193.0,429488.0,442929.0,466347.0,37503.0,48887.0,48413.0,49079.0,47796.0,13310920.0,576.0,0.57,0.45,1778.0,14505181.0,606.0,0.59,0.5,1842.0,15115591.0,624.0,0.59,0.51,1863.0,10,0,0,0,0,1,0,0,0,0,197350.0,3015.0,3560.0,4953.0,0.0,1376.0,83.3,4865.0,740.106,6115.0,7401.0,1067.0,14881.0,4928.0,2277.0,7676.0,7233.0,2236.0,7604.0,2468.0,3477.0,8775.0,15005.0,-4.0,-4.0,0,0,0,0
1897,37081,North Carolina,Guilford,537174,254212,282962,253761,1.097128782,1.091033944,1.102662723,1.06612414,34.9,7.3,248015,606,313525,107986.0,22970.0,4.701175446,33202641.0,33919012.0,34574693.0,35327614.0,34563646.0,4473238.0,4499471.0,4682585.0,4963648.0,5018925.0,2578611782.0,994.0,1.04,0.99,199464.0,2541500459.0,977.0,1.04,1.0,200045.0,2631877661.0,998.0,1.03,0.99,202813.0,27443,56,0,0,23,29,13,1,14,1,2181743.0,134617.0,152029.0,164338.0,28745.0,145611.0,406.8,198406.0,30094.99447,268085.0,314250.0,62558.0,576420.0,181917.0,177014.0,214443.0,312785.0,46598.0,279883.0,78096.0,143357.0,331681.0,594133.0,4.0,396.6666667,743991,11,5,9
1898,37083,North Carolina,Halifax,50010,24099,25911,20271,0.918120066,0.925603011,0.9112682,0.888767099,42.3,6.1,18597,58,28417,74814.0,14255.0,5.248263767,1432653.0,1481121.0,1510063.0,1552315.0,1509275.0,146638.0,140761.0,145392.0,143078.0,154160.0,62946031.0,605.0,0.79,0.67,7998.0,63432030.0,598.0,0.79,0.66,8161.0,64705308.0,620.0,0.78,0.66,8031.0,367,0,0,0,0,1,0,0,1,0,365946.0,9280.0,11900.0,19186.0,381.0,5753.0,123.8,26397.0,857.054908,17545.0,27449.0,916.0,52056.0,14268.0,8242.0,29546.0,25857.0,1461.0,24689.0,10326.0,11772.0,21248.0,52138.0,-7.0,-7.0,0,0,1,1
1899,37085,North Carolina,Harnett,135976,67259,68717,68490,1.174708215,1.18526416,1.164556748,1.150087319,34.8,7.6,55740,100,74839,98005.0,22550.0,4.346119734,2402073.0,2560715.0,2664470.0,2763701.0,2752038.0,0.0,0.0,0.0,0.0,0.0,144828239.0,662.0,0.93,0.83,16839.0,154755457.0,699.0,0.93,0.86,17042.0,157086273.0,705.0,0.93,0.85,17136.0,1810,5,0,0,0,6,1,0,1,0,749525.0,41772.0,52576.0,43897.0,2949.0,31806.0,180.5,34194.0,2674.525828,80783.0,102289.0,12083.0,194704.0,72531.0,55145.0,65498.0,121660.0,24311.0,95736.0,30216.0,57318.0,132270.0,199527.0,-11.0,-11.0,0,0,1,4
1900,37087,North Carolina,Haywood,62317,30101,32216,22722,1.057439082,1.059521295,1.05550095,1.030522926,32.7,7.4,26481,95,40307,98483.0,21331.0,4.616895598,1722586.0,1836057.0,1900202.0,2040178.0,2022208.0,189909.0,193275.0,203769.0,211455.0,218746.0,93010632.0,653.0,0.91,0.8,10959.0,100249029.0,697.0,0.91,0.84,11058.0,101129962.0,708.0,0.9,0.81,10995.0,468,3,0,0,0,3,2,0,1,0,422076.0,10658.0,14714.0,24376.0,468.0,12723.0,125.7,535.0,1333.217983,24771.0,31411.0,1469.0,61313.0,22113.0,15413.0,23787.0,38483.0,2557.0,29971.0,9072.0,11634.0,58008.0,61382.0,-6.0,-6.0,0,0,1,1
1901,37089,North Carolina,Henderson,117417,56399,61018,42445,1.098474147,1.092707405,1.103858748,1.055583188,29.3,7.8,52496,129,76881,103670.0,25389.0,4.083264406,4042539.0,4041190.0,4105795.0,4298936.0,4196191.0,454704.0,489820.0,528180.0,598534.0,609229.0,240254205.0,746.0,0.92,0.84,24765.0,271307016.0,824.0,0.92,0.86,25342.0,274373835.0,820.0,0.91,0.86,25744.0,1618,3,0,0,0,6,5,0,1,0,991714.0,19762.0,30003.0,50026.0,1661.0,29278.0,406.4,4369.0,5521.607359,52228.0,64903.0,8065.0,124456.0,47561.0,35289.0,42112.0,82994.0,12206.0,60023.0,14874.0,25278.0,113040.0,124793.0,-13.0,-13.0,0,0,2,1
1902,37091,North Carolina,Hertford,23677,11781,11896,10153,0.956105637,0.968434032,0.944201921,0.952171059,48.5,6.6,9314,36,13456,75127.0,15721.0,4.778767254,723808.0,776438.0,790295.0,847748.0,842675.0,92631.0,88336.0,93595.0,95899.0,101523.0,43009565.0,608.0,0.89,0.62,5440.0,43109544.0,646.0,0.87,0.68,5136.0,42599018.0,638.0,0.88,0.7,5137.0,206,0,0,0,0,2,0,0,2,0,311891.0,4405.0,4555.0,7990.0,184.0,2440.0,91.8,13625.0,333.822844,7758.0,11547.0,560.0,20779.0,6373.0,3262.0,11144.0,9418.0,594.0,10145.0,3924.0,4742.0,7013.0,21692.0,-6.0,-6.0,0,0,0,1
1903,37093,North Carolina,Hoke,55234,27240,27994,28837,1.162918983,1.173227668,1.153060384,1.104611967,36.7,6.8,21455,31,30191,91907.0,18259.0,5.033517717,957329.0,1018348.0,1111584.0,1175656.0,1248717.0,54553.0,54008.0,0.0,0.0,64711.0,29134678.0,574.0,0.65,0.54,3902.0,31157596.0,624.0,0.64,0.55,3842.0,31333571.0,647.0,0.63,0.51,3724.0,780,0,0,0,0,2,0,0,0,0,115252.0,11982.0,13680.0,11953.0,758.0,6309.0,45.4,18904.0,418.3212111,20221.0,29115.0,3347.0,54827.0,18046.0,12661.0,24120.0,30438.0,7608.0,25782.0,9796.0,17282.0,21101.0,54897.0,-2.0,-2.0,0,0,1,1
1904,37095,North Carolina,Hyde,4937,2638,2299,1904,0.849595595,0.81874612,0.88798764,0.760687175,34.1,4.1,1876,4,3080,79486.0,17082.0,4.653202201,167703.0,171066.0,174275.0,179260.0,171272.0,36399.0,43224.0,31781.0,31216.0,29903.0,4271000.0,585.0,0.54,0.43,561.0,6611750.0,625.0,0.65,0.57,814.0,6888549.0,640.0,0.59,0.56,828.0,0,0,0,0,0,0,0,0,0,0,285286.0,1018.0,1797.0,3404.0,0.0,1001.0,81.2,2065.0,173.9272407,2560.0,4088.0,495.0,7826.0,3248.0,785.0,3793.0,4355.0,894.0,3761.0,1491.0,1630.0,5429.0,7849.0,-6.0,-6.0,0,0,0,0
1905,37097,North Carolina,Iredell,181806,89488,92318,78895,1.137866289,1.138524173,1.137229299,1.086977488,35.4,8.0,84350,200,107718,119660.0,27021.0,4.428407535,8296705.0,8658383.0,9034239.0,9695579.0,9892163.0,1054152.0,1071610.0,1160682.0,1219499.0,1269052.0,785426679.0,1182.0,0.95,1.01,51108.0,744244555.0,1101.0,0.95,0.99,52011.0,868613401.0,1286.0,0.95,1.02,51937.0,4365,10,0,0,2,9,3,0,3,1,720678.0,33654.0,49753.0,52554.0,4339.0,35947.0,206.3,21478.0,2872.842996,81012.0,90804.0,11765.0,178813.0,59831.0,62008.0,56974.0,116793.0,14047.0,88218.0,22904.0,43061.0,143338.0,179022.0,-4.0,9.0,157312,2,8,3
