,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
1355,Minnesota,Stevens,27149,9805,4899,4906,5111,1.010303967,1.023396699,0.997559984,1.062798919,30.3,9,5263,22,5484,115729,23268,4.97374076,578129,625257,630660,620786,630492,74371,79855,78545,83847,85486,22001017,802,0.6,0.51,2111,23307009,817,0.58,0.52,2193,23845101,841,0.57,0.47,2181,220,0,0,0
1356,Minnesota,Swift,27151,9266,4660,4606,3727,0.949969243,0.949083503,0.950867052,0.978728992,39.3,8.1,4704,18,6026,100289,21505,4.663520112,513020,535701,532683,475946,482684,99100,107684,116701,109982,109364,15083544,739,0.69,0.62,1571,18480155,848,0.69,0.67,1676,17356220,793,0.69,0.64,1683,30,0,0,0
1357,Minnesota,Todd,27153,24664,12755,11909,9775,0.990601655,1.000470625,0.980245288,0.955429577,37.8,7.8,10889,52,14694,96322,25156,3.82898712,760158,830235,858045,898623,905367,0,0,0,0,0,28774636,751,0.69,0.61,2948,31904011,789,0.7,0.62,3111,34431836,839,0.69,0.65,3155,160,0,0,0
1358,Minnesota,Traverse,27155,3259,1653,1606,1217,0.922184493,0.944031982,0.900729108,0.947081712,30.9,7.7,1695,7,2347,97333,26506,3.672111975,232780,178116,179883,166972,213938,30723,32457,34062,34064,32654,5854370,695,0.88,0.83,648,6175384,718,0.83,0.83,661,6152189,710,0.84,0.81,666,4,0,0,0
1359,Minnesota,Wabasha,27157,21627,10850,10777,8323,0.997923588,0.998803277,0.997039504,0.954034846,40.3,9.3,11075,42,14417,117854,28787,4.094000764,712357,776077,765161,775576,825322,0,62550,0,0,0,30181793,696,0.77,0.67,3336,31697138,675,0.77,0.69,3615,33013613,699,0.76,0.67,3633,130,0,0,0
1360,Minnesota,Wadena,27159,13682,6785,6897,5715,0.9903011,0.996036406,0.984723015,1.037205082,39.2,7.4,5906,25,8376,84950,21127,4.020921096,514909,511205,555012,561537,559918,79282,74620,77226,79571,80881,30944543,758,0.84,0.82,3139,34665606,815,0.85,0.84,3272,34349856,789,0.87,0.83,3348,44,0,0,0
1361,Minnesota,Waseca,27161,18612,9003,9609,8205,0.972159833,1.004014721,0.944095107,0.962689194,30.5,8.4,9170,31,12009,104766,24681,4.244803695,864742,804234,765830,746140,793531,58818,59723,56257,56442,57847,25364518,701,0.74,0.6,2784,27807262,728,0.71,0.6,2940,28498587,730,0.7,0.58,3003,149,0,0,0
1362,Minnesota,Washington,27163,262440,129680,132760,117561,1.09839702,1.097160648,1.099607401,1.069086246,26.4,9.2,134878,219,165758,169215,47380,3.571443647,10398966,11263886,12175470,12592955,12441899,1526197,1608807,1705232,1741852,1792498,721264994,917,1.01,0.9,60474,762883343,935,1,0.91,62773,757137682,917,0.99,0.93,63519,15919,12,0,0
1363,Minnesota,Watonwan,27165,10897,5387,5510,4545,0.973467929,0.961106155,0.985865092,0.967638918,33.1,9,5423,25,6269,110000,22763,4.832403462,417282,461195,473291,498954,485800,0,0,0,0,0,17026937,702,0.63,0.58,1865,18405897,734,0.61,0.59,1928,18243093,733,0.63,0.56,1913,181,0,0,0
1364,Minnesota,Wilkin,27167,6207,3230,2977,2501,0.941738735,0.966198026,0.916564039,0.947348485,33.4,8.6,3205,9,4162,112326,28408,3.954027035,302394,284407,286611,320281,297778,48321,47667,44547,0,40266,11925735,997,0.82,0.9,920,11832207,956,0.77,0.88,952,14157473,1114,0.83,0.92,978,5,0,0,0
1365,Minnesota,Winona,27169,50484,24989,25495,25084,0.981510645,0.986693517,0.976483205,0.949540069,29.1,8.8,27885,60,29341,107045,25107,4.263551997,2286439,2370616,2427787,2441103,2425632,0,0,0,0,0,125945345,727,0.85,0.7,13329,133873814,752,0.85,0.73,13700,142564713,797,0.85,0.74,13766,1334,0,0,0
1366,Minnesota,Wright,27171,138377,69973,68404,65479,1.106192992,1.113900474,1.098418306,1.057853242,32.8,9.6,71737,134,82382,140611,40857,3.441540005,4636395,4703189,4996090,5282462,5451705,632939,641881,673701,699843,743411,290795314,841,0.88,0.8,26589,300302427,829,0.85,0.77,27866,302614035,836,0.85,0.74,27850,1769,0,0,0
1367,Minnesota,YellowMedicine,27173,9709,4892,4817,4061,0.931497649,0.918858002,0.944695038,0.962550367,39,8.3,4881,24,6233,100480,25823,3.891104829,540084,484052,494127,518337,535449,105750,119294,119270,114061,111814,18970809,691,0.83,0.78,2113,19681346,693,0.84,0.78,2186,20172292,690,0.86,0.76,2247,0,0,0,0
1368,Mississippi,Adams,28001,30693,15946,14747,12766,0.942254559,0.971546944,0.912505414,0.91901231,38.1,5.2,10169,45,17364,67260,11216,5.9967903,918469,932486,964942,967878,923257,172188,169864,171210,168999,172765,61690000,663,1.08,1.01,7156,67888312,706,1.08,1.06,7399,68568989,709,1.08,1.04,7444,185,0,0,0
1369,Mississippi,Alcorn,28003,36953,18003,18950,15952,0.99584984,0.99332377,0.998261602,0.970375327,38.5,7.1,15019,43,20756,84767,17999,4.709539419,1184231,1185404,1257748,1287403,1283309,182787,185589,188333,216469,229331,66100800,635,0.87,0.78,8009,71020169,682,0.88,0.82,8012,77663308,728,0.89,0.83,8202,122,2,0,0
1370,Mississippi,Amite,28005,12297,5934,6363,4565,0.935987213,0.929948284,0.941690099,0.89404622,40.3,6.2,4171,17,7390,79540,11904,6.681787634,213270,233899,243603,235958,220426,0,0,0,0,0,7384191,665,0.68,0.62,855,8420556,773,0.66,0.68,838,8446835,786,0.68,0.68,826,37,0,0,0
1371,Mississippi,Attala,28007,18174,8590,9584,7977,0.932717475,0.926945074,0.937952633,0.950208457,42.8,5.8,6615,27,9535,82328,13967,5.894465526,512447,501442,487850,478413,502283,52972,53257,55774,56501,59564,18926156,616,0.78,0.7,2363,20055888,649,0.76,0.71,2377,20568495,639,0.77,0.7,2477,38,0,0,0
1372,Mississippi,Benton,28009,8259,4079,4180,3380,0.949965493,0.957511737,0.942715381,0.879521207,43.1,5.2,2970,7,4132,69731,16120,4.325744417,341398,337160,344277,268326,321280,0,7720,7995,0,0,3423154,683,0.53,0.5,386,3482672,714,0.49,0.5,375,3637344,734,0.54,0.54,381,0,0,0,0
1373,Mississippi,Bolivar,28011,30628,14261,16367,14619,0.898023808,0.898896943,0.897264404,0.87235947,40.1,3.9,10529,48,16050,73102,10597,6.898367463,1066114,1101300,1100443,1010424,1002471,189613,178990,177466,181771,185237,55092193,682,0.89,0.84,6210,57988928,709,0.9,0.85,6292,57788886,695,0.89,0.86,6400,235,0,0,0
1374,Mississippi,Calhoun,28013,14361,6902,7459,6060,0.95944682,0.965449713,0.953958307,0.9370651,37.4,6.6,5364,22,7650,73411,15526,4.72826227,283501,277114,290934,297462,323639,36556,38316,39126,41436,40834,9359421,573,0.61,0.58,1256,10613344,626,0.62,0.62,1305,10289711,625,0.6,0.58,1266,32,0,0,0
1375,Mississippi,Carroll,28015,9947,5005,4942,3765,0.938219204,0.942383732,0.934038934,0.89028139,28.7,5.8,3407,7,5852,96021,16547,5.802925002,115958,115148,122895,116771,118708,0,0,0,0,0,2555452,516,0.52,0.45,381,2725302,546,0.5,0.43,384,2621438,533,0.5,0.42,378,0,0,0,0
1376,Mississippi,Chickasaw,28017,17103,8446,8657,7766,0.980676606,1.017835623,0.946948151,0.983411422,43.8,7.1,6721,18,8559,79647,15982,4.983543987,499748,522755,503126,532308,546153,0,0,0,0,0,13127494,524,0.53,0.42,1925,14660602,574,0.55,0.46,1965,14748583,577,0.55,0.44,1966,14,0,0,0
1377,Mississippi,Choctaw,28019,8210,4009,4201,3309,0.957769482,0.975188519,0.941717104,0.932901043,42.9,6.8,2942,8,4654,85800,15899,5.396565822,676092,706638,770782,729000,731664,6388,6989,8113,0,0,7739609,865,0.47,0.42,689,6488854,697,0.46,0.38,716,6515467,705,0.48,0.38,711,2,0,0,0
1378,Mississippi,Claiborne,28021,8988,4251,4737,4657,0.938106669,0.942363112,0.934319527,0.96119711,47.4,4.5,2638,5,4184,59350,12810,4.633099141,574816,649307,632300,812096,637460,0,9887,10280,0,0,36699720,1388,0.9,1.05,2034,33811786,1293,0.9,1.03,2011,30756947,1174,0.89,1.02,2016,62,0,0,0
1379,Mississippi,Clarke,28023,15541,7297,8244,6412,0.92909667,0.915558344,0.941418294,0.896783217,33.2,6.7,6126,28,9030,86747,15118,5.737994444,288743,291799,306244,294653,281318,18250,16156,16890,17881,0,9078955,564,0.66,0.58,1239,9210843,573,0.63,0.54,1236,9514669,599,0.64,0.57,1221,0,0,0,0
1380,Mississippi,Clay,28025,19316,9041,10275,8510,0.939494163,0.940008318,0.939042223,0.90609029,50.2,5.9,7012,29,10952,81113,13614,5.958057882,508619,520814,510985,532214,532104,86077,84771,80247,0,0,24763794,639,0.78,0.72,2980,29523386,769,0.75,0.77,2953,26481440,691,0.74,0.68,2948,106,0,0,0
1381,Mississippi,Coahoma,28027,22124,10254,11870,10424,0.847468015,0.855498081,0.840651558,0.80227815,42.7,4.6,7756,20,11486,70426,11119,6.333842972,722593,736812,728835,746147,730157,144580,145092,146590,141715,143982,36077361,691,0.82,0.81,4014,37336376,727,0.8,0.8,3952,35038794,700,0.79,0.78,3848,109,0,0,0
1382,Mississippi,Copiah,28029,28065,13466,14599,12452,0.953489162,0.945646067,0.960839805,0.912301267,43.6,6.2,10485,32,15185,83590,16795,4.977076511,697415,706095,683284,701865,681814,54315,52923,53438,54339,56012,18175323,512,0.64,0.51,2733,19593136,554,0.63,0.53,2721,20159920,567,0.63,0.52,2735,45,3,0,0
1383,Mississippi,Covington,28031,18636,9094,9542,8490,0.951933391,0.954750656,0.949263828,0.949133594,40,,7259,21,10363,76644,13971,5.485935151,536240,602689,620138,576738,542922,54275,57015,59293,64948,0,19901982,694,0.57,0.54,2205,20282202,693,0.58,0.55,2251,20756531,713,0.56,0.54,2240,5,0,0,0
1384,Mississippi,DeSoto,28033,184945,88910,96035,89190,1.143202413,1.127669829,1.157968987,1.088452808,37.9,7.6,88169,151,105668,118544,31869,3.719727635,5559133,5749559,5952209,6244833,6513546,1357194,1392090,1397879,1422953,1451105,451778850,667,1.13,1.05,52122,499930198,742,1.13,1.09,51829,523184918,756,1.12,1.08,53232,2736,5,0,0
1385,Mississippi,Forrest,28035,74897,35322,39575,38980,0.999412871,0.985629377,1.012044804,0.974548727,34.4,6.2,32128,103,40910,84222,15143,5.561777719,3529898,3617899,3662896,3686814,3706892,542386,505526,492272,471646,471262,224884010,751,0.85,0.78,23046,239007437,791,0.85,0.82,23248,252833850,839,0.86,0.82,23181,683,7,0,0
1386,Mississippi,Franklin,28037,7713,3786,3927,3165,0.951048089,0.958966565,0.943536761,0.904285714,35.4,6.4,2644,13,4485,94395,15274,6.180109991,170045,172766,179616,184800,186733,0,0,0,0,0,7000936,787,0.66,0.71,684,7583278,874,0.65,0.71,667,7651688,898,0.65,0.74,656,2,0,0,0
1387,Mississippi,George,28039,24500,12382,12118,11590,1.081438976,1.080170985,1.08273767,1.071857949,37.8,7.3,8227,22,13129,87169,19475,4.475943517,435064,448585,470154,498289,521849,77115,75752,77033,77592,79271,19841450,572,0.8,0.68,2667,21781974,623,0.79,0.7,2691,20429261,603,0.8,0.69,2605,214,0,0,0
1388,Mississippi,Greene,28041,13586,7855,5731,6363,0.944193481,0.922923276,0.974991494,0.888190955,47.1,7.4,3174,10,7465,83916,18107,4.634450765,155889,159047,166079,160314,162212,12447,13750,15022,15554,16338,5070598,579,0.53,0.48,673,5642207,651,0.51,0.52,667,5512418,620,0.54,0.52,684,1,0,0,0
1389,Mississippi,Grenada,28043,20758,9863,10895,9150,0.950675521,0.957572816,0.944516688,0.947106925,44.7,6.3,8191,28,11543,82731,17454,4.739944998,921838,898919,952639,970407,970668,125555,131887,134357,137485,143092,39789931,566,0.77,0.64,5412,41637267,612,0.76,0.64,5231,42217295,622,0.75,0.64,5218,57,2,0,0
1390,Mississippi,Hancock,28045,47632,23239,24393,18951,1.080360181,1.062791549,1.097646582,1.005731571,35,6.1,19417,30,29438,94531,19631,4.81539402,1444117,1436546,1489875,1597220,1704120,98628,93080,94586,99467,105615,92934362,837,0.88,0.73,8540,98166169,860,0.88,0.73,8784,97932557,867,0.86,0.76,8689,468,2,0,0
1391,Mississippi,Harrison,28047,208080,101683,106397,98673,1.10763924,1.089242866,1.125810787,1.084580888,35.3,5.9,89473,190,119488,94262,19209,4.907178927,8254253,8582907,8738564,9108704,9017732,917351,921773,939210,996434,1045347,497600947,682,0.98,0.84,56110,526184693,697,0.98,0.85,58097,527443015,694,0.97,0.84,58445,5260,16,0,0
1392,Mississippi,Hinds,28049,231840,108268,123572,113648,0.943512942,0.938409,0.948030626,0.904020236,40.7,6.2,102746,339,134406,89797,18624,4.821574313,12158887,12220705,12345701,12616199,12521246,0,1341459,1363004,1361072,1363737,805303447,878,0.9,0.83,70557,809433820,880,0.9,0.84,70772,824124078,902,0.89,0.82,70274,1701,11,0,0
1393,Mississippi,Holmes,28051,17010,8090,8920,8257,0.876578201,0.883284201,0.870583642,0.862620142,50.7,2.4,4961,18,8428,52829,8000,6.603625,282225,288046,299029,291127,296188,25489,26286,0,0,0,10138131,596,0.63,0.54,1309,10532550,628,0.61,0.52,1290,9037980,529,0.62,0.49,1314,29,0,0,0
1394,Mississippi,Humphreys,28053,8064,3803,4261,3751,0.86393829,0.869058501,0.859419121,0.862100667,53.2,4.5,2736,9,3774,70132,12326,5.68976148,174648,178077,176068,194604,203496,0,0,0,0,21366,6486696,690,0.53,0.58,724,6111097,627,0.53,0.56,750,6319309,648,0.52,0.54,751,14,0,0,0
1395,Mississippi,Issaquena,28055,1327,794,533,624,0.957431457,0.982673267,0.922145329,0.95412844,21.7,2.7,309,0,672,66167,10433,6.342087607,13688,14103,13512,22609,28298,1318,1608,1559,1576,1061,316426,514,0.49,0.52,47,423754,499,0.56,0.61,65,429804,479,0.53,0.58,69,0,0,0,0
1396,Mississippi,Itawamba,28057,23390,11574,11816,10488,0.998761689,1.011271298,0.986804744,0.975991066,35.3,7.3,9915,27,12428,81845,20958,3.905191335,564984,570363,584172,579060,603439,50770,49064,48553,51072,53550,17559115,574,0.59,0.46,2351,18889370,602,0.58,0.49,2415,19211548,619,0.59,0.48,2388,6,0,0,0
1397,Mississippi,Jackson,28059,143617,70467,73150,64649,1.029741376,1.025377239,1.03398072,0.9897578,35.5,6.6,61418,130,86149,100564,20637,4.872995106,6688128,7170096,7234451,7269080,6674132,370535,359057,323811,304086,298028,204572426,732,0.63,0.45,21492,211860456,743,0.63,0.48,21922,219369355,761,0.63,0.47,22188,3393,13,0,0
1398,Mississippi,Jasper,28061,16383,7924,8459,6839,0.962686567,0.966459324,0.959179045,0.945527444,48.1,6.6,6289,17,9558,79755,14470,5.511748445,479545,537223,558420,525697,481070,25374,24269,24585,23725,23753,8650507,663,0.37,0.3,1004,8869744,674,0.36,0.3,1012,8834707,668,0.36,0.28,1018,0,0,0,0
1399,Mississippi,Jefferson,28063,6990,3436,3554,3098,0.905323145,0.899241036,0.911282051,0.862232118,50.9,4.3,1908,3,3789,62371,12870,4.846231546,115595,114879,114657,109341,109385,0,0,4049,0,0,4010735,780,0.59,0.66,395,4006850,794,0.58,0.67,388,4222976,912,0.54,0.65,356,41,0,0,0
1400,Mississippi,JeffersonDavis,28065,11128,5258,5870,4347,0.892954582,0.882066767,0.90293801,0.829580153,41.6,5.9,4264,14,6557,79705,10816,7.369175296,175986,190721,190162,176907,164943,0,0,0,15229,15773,3960587,488,0.63,0.46,624,4067448,530,0.58,0.46,590,3979909,514,0.6,0.47,596,0,0,0,0
1401,Mississippi,Jones,28067,68098,33059,35039,31124,1.004261971,1.000908293,1.007446809,0.987749921,39.4,6.9,28029,100,37778,86678,17350,4.995850144,2585339,2624080,2669206,2620048,2452214,286388,291827,301407,312961,321101,98874842,707,0.6,0.55,10758,104446349,735,0.61,0.57,10929,105352268,747,0.6,0.55,10843,257,2,0,0
1402,Mississippi,Kemper,28069,9742,4889,4853,4305,0.932338023,0.953579091,0.911875235,0.90880304,43.2,3.8,3223,11,5545,59875,13961,4.288732899,484775,427057,382290,380580,348847,8010,7479,7624,7388,7314,6609657,842,0.52,0.6,604,5228621,666,0.5,0.46,604,5699565,748,0.51,0.55,586,7,0,0,0
1403,Mississippi,Lafayette,28071,54019,26222,27797,29770,1.135616381,1.114833553,1.155944608,1.057887069,32.7,6.4,24559,66,28375,103863,18776,5.531689391,2000872,2053387,2174582,2234107,2231659,187693,188888,187578,184212,193221,116455117,652,0.86,0.7,13749,131808369,718,0.85,0.76,14121,142349463,751,0.87,0.78,14581,1135,9,0,0
1404,Mississippi,Lamar,28073,63343,30387,32956,30542,1.129028233,1.120671215,1.13684501,1.044063857,36,7.5,27634,62,36724,117554,22280,5.276211849,1638491,1680324,1702495,1778579,1810521,320466,334379,335967,357849,371016,133740628,672,1.14,1.12,15305,145466962,717,1.14,1.16,15596,146256641,720,1.13,1.12,15620,882,3,0,0
1405,Mississippi,Lauderdale,28075,74125,35903,38222,33418,0.921998607,0.925287356,0.918930615,0.887832094,36.7,6.1,31851,116,43404,91187,15851,5.752760078,2981131,3113180,3267737,3409446,3372178,603732,633961,658177,677621,686741,216711583,725,1.04,1,22999,224786443,770,1.03,1.03,22451,245157210,833,1.03,1.03,22638,538,3,0,0
1406,Mississippi,Lawrence,28077,12586,6101,6485,5492,0.973545792,0.960333701,0.986311787,0.970832597,35.1,6.8,4586,20,6987,82731,15366,5.384029676,337925,360455,376003,345818,337470,0,0,0,0,0,6070414,531,0.54,0.34,879,6802759,572,0.54,0.38,915,6922368,597,0.53,0.36,893,32,0,0,0
1407,Mississippi,Leake,28079,22786,11755,11031,10567,0.959895526,0.953984743,0.966275403,0.889627883,49.2,5.9,8295,30,11568,81404,14094,5.775791117,489022,545149,568798,566668,502523,44853,48451,51331,53413,57027,18485785,578,0.7,0.64,2462,20280850,618,0.71,0.62,2525,20098964,616,0.69,0.62,2510,68,0,0,0
1408,Mississippi,Lee,28081,85436,40792,44644,39657,1.030839768,1.027609835,1.033808818,1.004050941,32.7,6.9,38168,113,47207,96668,19749,4.894830118,4720392,4827434,4866823,5105870,5104389,679238,694750,713417,739294,747581,380985694,830,0.94,0.94,35315,380999004,827,0.93,0.93,35448,400172909,871,0.92,0.94,35351,798,2,0,0
1409,Mississippi,Leflore,28083,28183,13117,15066,13835,0.8693627,0.840833333,0.895825901,0.843803367,41.1,3.3,9232,31,14531,72638,9074,8.005069429,1124684,1171864,1168133,1226522,1245536,214922,212604,211597,213377,213687,52706667,621,0.67,0.61,6530,57866102,677,0.65,0.62,6574,60061118,670,0.66,0.63,6891,171,0,0,0
1410,Mississippi,Lincoln,28085,34153,16313,17840,15030,0.978708161,0.977001857,0.980273641,0.944926443,38.7,6.3,13136,57,20082,96951,15521,6.246440307,1059094,1155556,1185655,1175858,1171593,213097,257691,277890,276856,274316,78099552,696,1,0.93,8636,87540132,773,0.99,0.98,8707,90695041,785,1,1.01,8888,180,2,0,0
1411,Mississippi,Lowndes,28087,58595,27911,30684,27477,0.979915044,0.983890299,0.976326842,0.963834713,36.9,6.7,25200,79,33818,96291,16868,5.708501304,2760249,2822612,2874985,3040950,3068862,318458,320003,322311,336640,341312,146289135,752,0.9,0.79,14962,157041125,797,0.89,0.82,15156,163187699,837,0.87,0.81,15005,582,2,0,0
1412,Mississippi,Madison,28089,106272,50767,55505,49932,1.1123532,1.109661202,1.114826866,1.081598614,37.1,7.9,52038,134,63350,143088,31605,4.527384908,6070368,6203708,6319724,6408818,6437951,0,0,0,0,1243703,430031911,867,1.04,0.99,38162,436521566,865,1.05,1.03,38816,439221656,867,1.03,0.99,38950,2824,6,0,0
1413,Mississippi,Marion,28091,24573,11937,12636,10717,0.910380854,0.914642556,0.90639122,0.873858447,38.3,5.2,8295,47,13829,76120,12988,5.86079458,742160,819531,906752,897828,904752,102963,106237,101560,106348,111248,41228367,668,0.86,0.75,4745,42354262,676,0.83,0.78,4819,44962979,718,0.83,0.72,4818,185,0,0,0
1414,Mississippi,Marshall,28093,35294,17466,17828,15097,0.952296152,0.952136939,0.952452185,0.895167507,45.1,7,13890,32,20075,86697,20486,4.232012106,592518,636049,683367,734062,822858,0,0,0,0,0,58116822,724,0.94,0.9,6175,63935270,811,0.93,0.9,6065,68113982,793,0.96,0.91,6609,0,0,0,0
1415,Mississippi,Monroe,28095,35252,16780,18472,14946,0.954769514,0.956070879,0.953590419,0.92453297,38.4,7.3,14007,46,20050,87390,16900,5.171005917,991588,1040742,1052070,998487,1006893,94970,93871,95174,100398,103385,35117911,634,0.62,0.5,4260,36063871,649,0.61,0.5,4272,38087364,682,0.61,0.51,4299,122,0,0,0
1416,Mississippi,Montgomery,28097,9775,4699,5076,3951,0.896953569,0.906442901,0.888344417,0.869115706,37.8,5.9,4001,11,5596,69098,12489,5.532708784,203475,202372,195689,197206,204533,34781,33593,30905,30157,31384,10506364,558,0.91,0.83,1448,11040084,587,0.91,0.84,1447,11150714,600,0.91,0.84,1429,0,0,0,0
1417,Mississippi,Neshoba,28099,29118,13895,15223,13723,0.980569119,0.975361505,0.985371221,0.978955628,40.6,6.7,11074,35,14920,80194,14796,5.419978373,976885,1036912,1053593,1074279,1000166,140851,159126,166726,174511,175489,38411924,708,0.53,0.47,4173,33821471,613,0.51,0.45,4246,36917983,670,0.53,0.47,4236,159,0,0,0
1418,Mississippi,Newton,28101,21018,10059,10959,9587,0.970404913,0.968515309,0.972145835,0.944997536,36.1,6.5,7904,33,11672,81206,17856,4.547827061,480790,496601,518855,507735,474311,33113,31301,31430,34663,38012,15790457,544,0.6,0.5,2234,16597818,571,0.59,0.47,2236,17268507,589,0.6,0.49,2257,108,0,0,0
1419,Mississippi,Noxubee,28103,10417,4916,5501,4744,0.907246124,0.894143325,0.919284759,0.872540004,49.8,5.5,3865,11,4924,68962,11870,5.809772536,240682,246196,232522,248769,248954,0,0,0,0,0,5898249,542,0.52,0.4,838,5850422,521,0.55,0.4,864,6160305,560,0.54,0.41,847,11,0,0,0
1420,Mississippi,Oktibbeha,28105,49587,24750,24837,30426,1.039058735,1.03751834,1.040598291,1.025272948,36.5,6,20050,59,23431,96537,10992,8.782478166,1692681,1717010,1782716,1819491,1865851,173263,167401,170469,171415,182484,73836432,548,0.76,0.53,10364,78436350,593,0.71,0.56,10181,82446270,608,0.76,0.56,10433,1637,3,0,0
1421,Mississippi,Panola,28107,34192,16373,17819,15583,0.987066975,0.983127177,0.990715001,0.954548239,43.7,6.1,12215,37,18228,75541,17361,4.351189448,1122530,1110569,1110932,1163119,1147095,191722,203804,212365,214141,218194,53438359,704,0.85,0.81,5842,55636762,720,0.85,0.82,5941,57222343,745,0.85,0.81,5911,138,0,0,0
1422,Mississippi,PearlRiver,28109,55535,27314,28221,23989,0.997163019,0.993236364,1.000993154,0.969840307,40.3,7.1,21134,50,31650,96825,18647,5.192524267,971669,1008418,1071367,1162331,1184633,172842,177693,176179,178049,191017,48492196,598,0.85,0.75,6235,51522210,625,0.86,0.79,6345,52321926,638,0.85,0.78,6304,0,0,0,0
1423,Mississippi,Perry,28111,11973,5858,6115,5123,0.978666013,0.98140392,0.976057462,0.937763134,39.5,6.7,4509,13,6788,89585,16709,5.361481836,298486,306494,319400,309154,310893,0,0,0,0,0,7196657,584,0.62,0.47,948,7540139,609,0.6,0.47,953,8347330,655,0.62,0.5,981,141,0,0,0
1424,Mississippi,Pike,28113,39288,18571,20717,18127,0.97148933,0.96437659,0.97795506,0.971332119,36.9,5.6,13771,67,21165,67874,9660,7.026293996,1172925,1167208,1143226,1160208,1173575,193160,189063,194289,202766,209181,58409352,579,0.76,0.66,7756,62524797,622,0.75,0.7,7728,63275780,634,0.75,0.67,7679,283,1,0,0
1425,Mississippi,Pontotoc,28115,32174,15735,16439,15129,1.070789097,1.061740891,1.079595455,1.060716539,38.7,7.1,13050,30,15755,84190,20258,4.155889032,959144,891263,981668,1029775,1037718,90816,100361,103548,108014,111892,40046564,653,0.59,0.54,4714,42214695,674,0.56,0.55,4819,44796842,708,0.57,0.54,4868,9,0,0,0
1426,Mississippi,Prentiss,28117,25126,12331,12795,11246,0.996075322,1.000405647,0.991937359,0.98588586,37.8,6.7,9602,21,13564,78613,14241,5.520188189,592311,587514,603271,617080,632851,50982,52429,54347,57322,59518,28339344,575,0.78,0.65,3794,31809771,636,0.72,0.66,3846,30946728,625,0.73,0.66,3809,630,0,0,0
1427,Mississippi,Quitman,28119,6792,3153,3639,2922,0.832556999,0.808876347,0.854225352,0.778784648,34.5,3.7,2247,7,3449,60830,9834,6.185682327,104768,96048,104251,101987,107547,0,0,0,0,0,2975762,515,0.69,0.61,444,3468989,531,0.71,0.64,503,3227816,490,0.72,0.59,507,15,0,0,0
1428,Mississippi,Rankin,28121,155271,74718,80553,71744,1.089506368,1.080145719,1.098335174,1.033477384,38.2,7.6,73906,168,93883,118491,31174,3.800955925,6467831,6485735,6599567,6756513,6797939,1366137,1359853,1372085,1392936,1410766,456886409,799,1.03,0.96,43979,474947352,815,1.03,0.99,44812,505841579,860,1.03,0.99,45236,1721,20,0,0
1429,Mississippi,Scott,28123,28124,13813,14311,12833,0.992553379,0.996321408,0.988943404,0.93993994,49.8,6,10973,35,13655,82337,15520,5.305219072,1053006,1167496,1139363,1152127,1127855,90015,99884,114592,125769,134037,29356990,537,0.46,0.35,4204,31136175,585,0.45,0.37,4098,32587472,619,0.45,0.35,4049,73,0,0,0
1430,Mississippi,Sharkey,28125,4321,2065,2256,1799,0.884363488,0.925179211,0.850037679,0.850189036,42,5,1549,8,2265,78300,13985,5.598855917,85329,99422,96043,100798,112868,17100,17784,17764,0,0,3438456,572,0.64,0.61,462,3596619,602,0.62,0.61,459,3538685,588,0.62,0.56,463,0,0,0,0
1431,Mississippi,Simpson,28127,26658,12893,13765,11744,0.968466177,0.96504491,0.971692786,0.938543914,50.6,6.6,10677,35,14526,90345,16955,5.328516662,595328,629165,646477,629307,601357,56391,54334,51812,51719,54824,31545494,564,0.89,0.86,4304,33110119,579,0.89,0.89,4398,34223898,598,0.91,0.87,4401,135,0,0,0
1432,Mississippi,Smith,28129,15916,7685,8231,6638,0.964722997,0.957274539,0.971782763,0.911687955,41.2,7.1,6096,14,8709,92301,17261,5.34737269,400657,426989,444650,381871,333900,0,0,0,0,0,8747054,671,0.52,0.44,1003,9158851,702,0.62,0.45,1003,9094199,720,0.49,0.45,972,87,0,0,0
1433,Mississippi,Stone,28131,18336,9186,9150,8321,1.023957112,1.025681108,1.022232153,0.956986774,37.4,6.8,7791,9,9938,88888,18534,4.795942592,348572,353608,372626,396544,418671,0,0,0,0,0,16162862,557,0.69,0.57,2232,17056073,567,0.7,0.57,2312,17405036,581,0.7,0.59,2306,0,4,0,0
